Ring,Tree,CO2-trt,17/02/2011,29/07/2011,7/10/2011,25/11/2011,19/12/2011,18/01/2012,20/02/2012,20/03/2012,20/04/2012,21/05/2012,20/06/2012,CORR1,6/07/2012,20/07/2012,20/08/2012,20/09/2012
1,101,elevated,16.3,16.3,16.3,16.24,16.35,16.33,16.33,16.34,16.34,16.34,16.34,-0.12,16.22,16.22,16.22,16.22
1,102,elevated,19.15,19.25,19.27,19.32,19.35,19.38,19.4,19.4,19.4,19.4,19.42,0.03,19.45,19.45,19.44,19.47
1,103,elevated,27.25,27.31,27.37,27.44,27.45,27.48,27.48,27.5,27.54,27.57,27.58,0.01,27.59,27.6,27.7,27.72
1,104,elevated,18.8,18.85,18.86,18.91,18.95,18.98,19,19.01,19.04,19.04,19.05,0,19.05,19.05,19.05,19.04
1,105,elevated,24.8,24.96,25.01,25.05,25.1,25.1,25.1,25.11,25.12,25.12,25.14,-0.18,24.96,24.96,24.97,24.95
1,106,elevated,17.75,17.79,17.8,17.82,17.8,17.83,17.83,17.83,17.84,17.83,17.84,-0.17,17.67,17.66,17.66,17.66
1,107,elevated,16.5,16.56,16.61,16.67,16.7,16.7,16.72,16.73,16.73,16.73,16.76,0.03,16.79,16.79,16.79,16.82
1,108,elevated,18.5,18.51,18.52,18.59,18.6,18.6,18.63,18.64,18.64,18.64,18.64,-0.15,18.49,18.49,18.49,18.49
1,109,elevated,42.2,42.23,42.25,42.25,42.3,42.33,42.35,42.37,42.4,42.41,42.42,-0.28,42.14,42.14,42.14,42.14
1,110,elevated,18.2,18.25,18.29,18.39,18.4,18.43,18.46,18.46,18.46,18.46,18.47,-0.05,18.42,18.42,18.42,18.42
1,111,elevated,34.85,35.05,35.21,35.36,35.4,35.45,35.5,35.55,35.63,35.69,35.7,-0.07,35.63,35.63,35.7,35.69
1,112,elevated,23.95,23.97,24,24.01,24.05,24.08,24.09,24.09,24.09,24.09,24.1,-0.29,23.81,23.81,23.81,23.81
1,113,elevated,21.35,21.32,21.32,21.25,21.38,21.4,21.46,21.46,21.46,21.46,21.46,-0.35,21.11,21.11,21.11,21.11
1,114,elevated,18.95,18.95,18.96,19,19.03,19.03,19.03,19.04,19.04,19.04,19.05,0.02,19.07,19.07,19.07,19.07
1,115,elevated,18.5,18.51,18.51,18.53,18.55,18.55,18.56,18.57,18.57,18.59,18.6,0.07,18.67,18.67,18.67,18.67
1,116,elevated,34.9,35.05,35.15,35.29,35.3,35.33,35.35,35.36,35.37,35.37,35.38,-0.58,34.8,34.79,34.78,34.81
1,117,elevated,32,32.15,32.21,32.31,32.3,32.35,32.38,32.38,32.38,32.37,32.39,-0.03,32.36,32.36,32.35,32.38
1,118,elevated,23.45,23.66,23.75,23.9,23.93,23.95,23.96,23.97,23.98,23.98,23.99,-0.25,23.74,23.74,23.73,23.73
1,119,elevated,27.1,27.3,27.5,27.7,27.75,27.85,27.98,28.05,28.12,28.13,28.21,0.05,28.26,28.26,28.3,28.35
1,120,elevated,21,21.02,21.02,21.03,21.03,21.05,21.05,21.06,21.07,21.08,21.08,-0.4,20.68,20.68,20.67,20.67
1,121,elevated,17.95,17.91,17.88,17.85,17.83,17.83,17.83,17.82,17.82,17.8,17.79,-0.14,17.65,17.65,17.65,17.65
1,122,elevated,33.6,33.69,33.74,33.77,33.8,33.85,33.86,33.88,33.89,33.89,33.91,-0.11,33.8,33.8,33.8,33.8
1,123,elevated,20,20.05,20.06,20.11,20.15,20.18,20.19,20.2,20.2,20.2,20.2,-0.02,20.18,20.18,20.18,20.18
1,124,elevated,20.6,20.62,20.62,20.64,20.63,20.65,20.66,20.67,20.67,20.67,20.68,-0.62,20.06,20.06,20.06,20.06
1,125,elevated,15.6,15.6,15.6,15.6,15.6,15.6,15.58,15.59,15.59,15.59,15.59,-0.02,15.57,15.57,15.57,15.57
2,201,ambient,20.55,20.86,20.94,21.01,21.03,21.05,21.07,21.08,21.12,21.15,21.21,0.11,21.32,21.32,21.33,21.35
2,202,ambient,26.1,26.3,26.4,26.52,26.53,26.55,26.58,26.6,26.62,26.62,26.62,0.03,26.65,26.64,26.63,26.63
2,203,ambient,28.45,28.49,28.5,28.51,28.53,28.53,28.53,28.53,28.54,28.55,28.56,-0.09,28.47,28.47,28.47,28.47
2,204,ambient,14.8,14.82,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79,-0.04,14.75,14.75,14.74,14.74
2,205,ambient,23.8,23.85,23.69,23.93,23.95,23.95,23.97,23.98,23.98,23.98,23.99,0.11,24.1,24,23.98,23.97
2,206,ambient,12.7,12.7,12.7,12.7,12.7,12.7,12.68,12.69,12.69,12.69,12.69,-0.03,12.66,12.66,12.65,12.65
2,207,ambient,30.05,30.09,30.12,30.19,30.2,30.23,30.23,30.24,30.25,30.25,30.28,0.01,30.29,30.29,30.29,30.29
2,208,ambient,26.3,26.36,26.44,26.54,26.55,26.58,26.62,26.62,26.62,26.62,26.63,-0.08,26.55,26.55,26.55,26.55
2,209,ambient,56.9,57.14,57.25,57.4,57.45,57.5,57.58,57.62,57.68,57.72,57.81,-0.07,57.74,57.75,57.83,57.93
2,210,ambient,14.7,14.69,14.6,14.69,14.7,14.7,14.6,14.69,14.69,14.69,14.7,0.03,14.73,14.73,14.73,14.73
2,211,ambient,13.6,13.56,13.55,13.55,13.55,13.55,13.56,13.56,13.56,13.56,13.56,0.09,13.65,13.65,13.65,13.65
2,212,ambient,14.7,14.64,14.62,14.61,14.63,14.63,14.7,14.63,14.63,14.63,14.62,-0.06,14.56,14.56,14.56,14.56
2,213,ambient,20.05,20.09,20.11,20.15,20.18,20.18,20.2,20.23,20.25,20.25,20.26,-0.16,20.1,20.1,20.1,20.1
2,214,ambient,23.52,23.54,23.55,23.68,23.73,23.75,23.82,23.87,23.91,23.93,23.97,-0.01,23.96,23.96,23.96,23.99
2,215,ambient,14.55,14.54,14.53,14.52,14.5,14.5,14.52,14.52,14.52,14.52,14.51,-0.02,14.49,14.49,14.49,14.49
2,216,ambient,22.3,22.4,22.4,22.45,22.45,22.45,22.47,22.48,22.49,22.49,22.5,-0.02,22.48,22.48,22.48,22.47
2,217,ambient,22.15,22.19,22.24,22.32,22.33,22.35,22.37,22.39,22.39,22.38,22.4,-0.01,22.39,22.38,22.36,22.36
2,218,ambient,15.6,15.6,15.6,15.6,15.6,15.6,15.66,15.6,15.61,15.61,15.61,0.11,15.72,15.71,15.71,15.71
2,219,ambient,17.65,17.65,17.65,17.66,17.68,17.7,17.71,17.71,17.71,17.71,17.71,0.08,17.79,17.79,17.79,17.79
2,220,ambient,NA,NA,15.35,NA,15.4,15.43,15.43,15.43,15.43,15.43,15.44,0.01,15.45,15.45,15.45,15.45
2,221,ambient,21.4,21.41,21.41,21.42,21.43,21.43,21.45,21.46,21.47,21.47,21.48,-0.12,21.36,21.36,21.36,21.36
2,222,ambient,16.25,16.4,16.47,16.58,16.6,16.63,16.63,16.64,16.65,16.65,16.66,-0.05,16.61,16.61,16.61,16.61
2,223,ambient,24,24.08,24.11,24.19,24.2,24.23,24.22,24.27,24.27,24.27,24.3,0.02,24.32,24.32,24.32,24.36
2,224,ambient,13.3,13.31,13.32,13.36,13.38,13.38,13.38,13.38,13.4,13.4,13.44,0,13.44,13.44,13.44,13.44
2,225,ambient,24.1,24.25,24.36,24.49,24.5,24.6,24.75,24.79,24.83,24.84,24.89,0.11,25,25,25.01,25.08
2,226,ambient,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.27,0.14,12.41,12.41,12.41,12.41
2,227,ambient,12.45,12.48,12.49,12.54,12.55,12.58,12.62,12.62,12.63,12.63,12.64,0.01,12.65,12.64,12.64,12.65
2,228,ambient,16.05,16.07,16.08,16.1,16.1,16.13,16.13,16.13,16.13,16.13,16.14,0.03,16.17,16.17,16.17,16.17
3,301,ambient,28.7,28.91,29,29.08,29.1,29.13,29.21,29.26,29.31,29.31,29.37,-0.33,29.04,29.04,29.04,29.13
3,302,ambient,29.75,30.06,30.15,30.3,30.3,30.38,30.45,30.54,30.63,30.63,30.67,-0.38,30.29,30.18,30.19,30.19
3,303,ambient,20.05,NA,NA,19.83,20.03,20.05,20.05,20.05,20.06,20.06,20.06,-0.3,19.76,19.75,19.7,19.7
3,304,ambient,17.45,17.49,17.5,17.52,17.63,17.55,17.55,17.55,17.57,17.57,17.58,0.02,17.6,17.6,17.61,17.61
3,305,ambient,28.25,28.24,28.24,28.25,28.25,28.25,28.26,28.26,28.26,28.26,28.27,-0.5,27.77,27.77,27.77,27.77
3,306,ambient,19.9,20.06,20.06,20.08,20.08,20.08,20.06,20.08,20.09,20.09,20.1,0.01,20.11,20.11,20.11,20.11
3,307,ambient,22.55,22.69,22.7,22.71,22.73,22.73,22.75,22.75,22.78,22.78,22.81,0.07,22.88,22.88,22.88,22.88
3,308,ambient,17.2,17.21,17.22,17.23,17.23,17.25,17.24,17.28,17.3,17.3,17.3,0.09,17.39,17.39,17.39,17.39
3,309,ambient,23.95,24.24,24.3,24.35,24.35,24.4,24.44,24.47,24.48,24.48,24.5,-0.14,24.36,24.36,24.36,24.36
3,310,ambient,15.3,15.31,15.31,15.31,15.3,15.3,15.3,15.3,15.3,15.3,15.3,-0.09,15.21,15.21,15.21,15.21
3,311,ambient,28.1,28.31,28.41,28.53,28.55,28.63,28.68,28.76,28.84,28.83,28.86,0.06,28.92,28.92,28.91,28.93
3,312,ambient,20.2,20.24,20.23,20.26,20.28,20.28,20.28,20.28,20.29,20.29,20.29,0.06,20.35,20.35,20.35,20.35
3,313,ambient,18.95,19.14,19.21,19.4,19.35,19.38,19.38,19.41,19.42,19.42,19.43,-0.08,19.35,19.35,19.35,19.36
3,314,ambient,19.95,20.01,20.04,20.06,20.08,20.08,20.09,20.1,20.13,20.13,20.13,-0.08,20.05,20.05,20.05,20.04
